Cód. Estruturado,DescricaoItem,Categoria,cod_item
01120102904OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01130101111OBR,"Valvula esfera passagem plena alavanca femea-femea 1.1/2""","Louças, Metais e Acessórios",3591
01210100301OBR,Tanque de PVC com materiais para fixacao 21 L,"Louças, Metais e Acessórios",3693
01080100501OBR,Arrasamento de estacas DN 40 cm,Mão de Obra de Contenção e Fundação,1163
01110202201OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
0102010317OBRP,"Cabo flexivel PVC 750V branco 2,5 mm²",Elétrica - Fios e Cabos,4865
01100100202OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01120102109OBR,"Cabo flexivel PVC 750V azul 4,0 mm²",Elétrica - Fios e Cabos,4851
01130106601OBR,"Cabo de alarme de incendio blindado 2 vias 1,50 mm²",Elétrica - Fios e Cabos,6321
01050200222OBR,Marmiteiro eletrico tipo banho maria 110V para 12 marmitas,Ferramentas,9064
01100101102OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01250200101OBR,Plantio de grama,Serviços de Paisagismo,1473
01060100107OBR,"Madeirite chapa compensada fenolica 1,10 x 2,20 m 14 mm",Madeira,2612
01120102106OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01070101302OBR,Bomba lanca - comprimento 32 m,Concreto Usinado,10302
01120105504OBR,"Cabo de cobre nu 70,0 mm²",Elétrica - Fios e Cabos,5101
01050200234OBR,Cartucho compativel HP CARTRIDGE 667 preto,Materiais de Escritório e Informática,8052
01060100108OBR,Aco CA50 10 mm,Aço e Acessórios,957
01120102206OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102306OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102406OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102506OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102606OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102706OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01120102806OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
01100100302OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01100100602OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01050200211OBR,"Lavatorio coletivo tipo calha 1,80 m","Louças, Metais e Acessórios",3700
01050200212OBR,"Mictorio Coletivo tipo calha 1,80 m","Louças, Metais e Acessórios",3782
01100100902OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01180300206OBR,Pintura de piso area,Mão de obra de Pintura e Outros Acabamentos,1470
01100100402OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01100100502OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01100100702OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01100100802OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01060100103OBR,"Escada metalica com guarda-corpo para seguranca do trabalho h=3,2m",Serralheria,7082
01180300110OBR,Pintura de piso area,Mão de obra de Pintura e Outros Acabamentos,1470
01130213302OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213402OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213502OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213602OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213702OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213802OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01130213902OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01070100704OBR,Concreto usinado Adicional metro cubico faltante,Concreto Usinado,598
01130213202OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
0102010318OBRP,Pintura 1ª demao Linear,Mão de obra de Pintura e Outros Acabamentos,1460
01110201401OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01050400104OBR,Caminhao munck ate 12 ton locacao horaria,Locação de Equipamentos Pesados,10260
01100101002OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01120102101OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
0102010319OBRP,Pintura 2ª demao Linear,Mão de obra de Pintura e Outros Acabamentos,1462
01180700207OBR,Plantio de mudas arvores,Serviços de Paisagismo,1474
01120102112OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01240101001OBR,Lixamento,Mão de obra de Pintura e Outros Acabamentos,1319
01240101002OBR,Pintura 1ª demao,Mão de obra de Pintura e Outros Acabamentos,1459
01240101003OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01120102111OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01100101001OBR,"Tela para amarracao aco galvanizado malha 15 x 15 mm - 7,5 x 50 cm",Aço e Acessórios,1895
01110201501OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01110201601OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01110201701OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01110201801OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01110201901OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
0102010309OBRP,"Cabo flexivel PVC 750V branco 2,5 mm²",Elétrica - Fios e Cabos,4865
01110202001OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01010100101OBR,Impressora multifuncional bivolt,Materiais de Escritório e Informática,9832
01210100401OBR,Bacia sanitaria sem caixa acoplada - PNE,"Louças, Metais e Acessórios",3664
01120102211OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102311OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102411OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102511OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102611OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102711OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102811OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01120102114OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01130101205OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101305OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101405OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101505OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101605OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101705OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101805OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01130101905OBR,"Registro de gaveta base 25 mm 3/4""","Louças, Metais e Acessórios",4433
01120102107OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120103009OBR,"Cabo flexivel PVC 750V amarelo 2,5 mm²",Elétrica - Fios e Cabos,4838
01180700101OBR,"Tela para amarracao aco galvanizado malha 15 x 15 mm - 7,5 x 50 cm",Aço e Acessórios,1895
01120102212OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102312OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102412OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102512OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102612OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102712OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102812OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
0102010307OBRP,"Cabo flexivel PVC 750V branco 2,5 mm²",Elétrica - Fios e Cabos,4865
01120102214OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102314OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102414OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102514OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102614OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102714OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102814OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102113OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120103021OBR,"Cabo flexivel PVC 750V branco 16,0 mm²",Elétrica - Fios e Cabos,4863
01100100103OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01120103019OBR,"Cabo flexivel PVC 750V vermelho 16,0 mm²",Elétrica - Fios e Cabos,4920
01120102103OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102903OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102104OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102105OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120103016OBR,"Cabo flexivel PVC 750V azul 16,0 mm²",Elétrica - Fios e Cabos,4846
01120103017OBR,"Cabo flexivel PVC 750V preto 16,0 mm²",Elétrica - Fios e Cabos,4883
01120103018OBR,"Cabo flexivel PVC 750V verde 16,0 mm²",Elétrica - Fios e Cabos,4899
01130102124OBR,"Registro de gaveta volante bruto 95 mm 3.1/2""","Louças, Metais e Acessórios",4452
01080100605OBR,Bomba lanca - adicional metro cubico,Concreto Usinado,10301
01050300101OBR,Kit radio walk talk comunicador 4 unidades,Materiais de Escritório e Informática,8067
01020400103OBR,Tora de eucalipto 20 cm x 5 m,Madeira,9820
01060100109OBR,"Caibro pinus 3"" x 3"" 3,0 m",Madeira,2884
01060100110OBR,"Caibro pinus 3"" x 3"" 3,0 m",Madeira,2884
01120102201OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102301OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102401OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102501OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102601OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102701OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01120102801OBR,"Cabo flexivel PVC 750V preto 2,5 mm²",Elétrica - Fios e Cabos,4886
01100100102OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01120102213OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102313OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102413OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102513OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102613OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102713OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120102813OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01070200101OBR,Execucao muro de arrimo de flexao - blocos de concreto - contraforte,Mão de Obra de Contenção e Fundação,1142
01120102204OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102304OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102404OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102504OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102604OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102704OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01120102804OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
0102010120OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01120102207OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102307OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102407OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102507OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102607OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102707OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01120102807OBR,"Cabo flexivel PVC 750V azul 2,5 mm²",Elétrica - Fios e Cabos,4848
01110201003OBR,"Tela galvanizada hexagonal malha 1"" pinteiro",Aço e Acessórios,793
01120102203OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102303OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102403OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102503OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102603OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102703OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01120102803OBR,"Cabo flexivel PVC 750V verde 2,5 mm²",Elétrica - Fios e Cabos,4901
01200200902OBR,Pintura 1ª demao Linear,Mão de obra de Pintura e Outros Acabamentos,1460
01200200903OBR,Pintura 2ª demao Linear,Mão de obra de Pintura e Outros Acabamentos,1462
01130101130OBR,"Valvula de retencao vertical 1.1/4""","Louças, Metais e Acessórios",3646
01050200225OBR,Tanque de PVC com materiais para fixacao 21 L,"Louças, Metais e Acessórios",3693
01050200223OBR,Ventilador de mesa 40 cm 3 velocidades 110V,Materiais de Escritório e Informática,9858
01120103020OBR,"Cabo flexivel PVC 750V amarelo 4,0 mm²",Elétrica - Fios e Cabos,4840
0102010306OBRP,"Cabo flexivel PVC 750V branco 2,5 mm²",Elétrica - Fios e Cabos,4865
01210100403OBR,Torneira de alavanca metal cromado com bica movel PNE,"Louças, Metais e Acessórios",3752
01120102205OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102305OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102405OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102505OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102605OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102705OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120102805OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
01120103015OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01130214002OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
0102010122OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01070100705OBR,Bomba lanca - adicional metro cubico,Concreto Usinado,10301
01120102910OBR,"Cabo flexivel PVC 750V amarelo 2,5 mm²",Elétrica - Fios e Cabos,4838
0102010413OBRP,Chuveiro Bonnaducha 7L/min - Docol,"Louças, Metais e Acessórios",3767
01130103202OBR,Lixa ferro grao 100,Ferramentas,8748
01130101128OBR,"Valvula esfera passagem plena alavanca femea-femea 1.1/4""","Louças, Metais e Acessórios",3592
01210100402OBR,Barra de apoio Para banheiro em aco inox Lateral 30 cm,"Louças, Metais e Acessórios",3804
01120102905OBR,"Cabo flexivel PVC 750V preto 4,0 mm²",Elétrica - Fios e Cabos,4889
01130101008OBR,"Registro de gaveta volante bruto 25 mm 3/4""","Louças, Metais e Acessórios",4445
01200100102OBR,Gesso lento saco 40 kg,Gesso,641
01160201801OBR,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01130100120OBR,"Torneira jardim metalica cromada curta 1/2""","Louças, Metais e Acessórios",3749
01050200208OBR,"Cabo flexivel HEPR 0,6/1kV verde 1 x 10,0 mm²",Elétrica - Fios e Cabos,4748
01130100105OBR,"Valvula esfera passagem plena alavanca femea-femea 1.1/2""","Louças, Metais e Acessórios",3591
01120102907OBR,"Cabo flexivel PVC 750V verde 4,0 mm²",Elétrica - Fios e Cabos,4904
01120102906OBR,"Cabo flexivel PVC 750V azul 4,0 mm²",Elétrica - Fios e Cabos,4851
01180200101OBR,"Tela para amarracao aco galvanizado malha 15 x 15 mm - 7,5 x 50 cm",Aço e Acessórios,1895
01110201201OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01120103012OBR,"Cabo flexivel PVC 750V preto 1,5 mm²",Elétrica - Fios e Cabos,4878
01250100203OBR,"Tela soldada Nervurada aco EQ061 2,0 X 3,0 m 5,82 kg",Aço e Acessórios,1897
01060100501OBR,Aco CA50 8 mm,Aço e Acessórios,963
01120103013OBR,"Cabo flexivel PVC 750V azul 1,5 mm²",Elétrica - Fios e Cabos,4842
0102010115OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01180300107OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01120102911OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01130100204OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100302OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100402OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100502OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100602OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100702OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100802OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130100902OBR,"Registro de pressao base 25 mm 3/4""","Louças, Metais e Acessórios",4456
01130214102OBR,Pintura de tubulacao incendio,Mão de obra de Pintura e Outros Acabamentos,1472
01120102902OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01060100502OBR,Aco CA50 8 mm,Aço e Acessórios,963
01120102102OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01170301301OBR,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01050200213OBR,Dispenser para sabonete liquido de parede branco mod. Invoq ou similar,Materiais de Escritório e Informática,3708
01180200104OBR,Tela para amarracao aco galvanizado malha 15 x 15 mm - 12 x 50 cm,Aço e Acessórios,1892
01130100115OBR,"Valvula esfera passagem plena alavanca femea-femea 1""","Louças, Metais e Acessórios",3590
01180700102OBR,"Tela para amarracao aco galvanizado malha 15 x 15 mm - 7,5 x 50 cm",Aço e Acessórios,1895
01180300108OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01050200201OBR,Maleta de primeiros socorros,Materiais de Higiene e Limpeza,7952
01120103003OBR,"Cabo flexivel PVC 750V branco 2,5 mm²",Elétrica - Fios e Cabos,4865
01120102215OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102315OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102415OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102515OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102615OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102715OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120102815OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
01120103002OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120103010OBR,"Cabo flexivel PVC 750V vermelho 4,0 mm²",Elétrica - Fios e Cabos,4924
01120103011OBR,"Cabo flexivel PVC 750V branco 4,0 mm²",Elétrica - Fios e Cabos,4868
01120102909OBR,"Cabo flexivel PVC 750V verde 6,0 mm²",Elétrica - Fios e Cabos,4906
01120102908OBR,"Cabo flexivel PVC 750V preto 6,0 mm²",Elétrica - Fios e Cabos,4892
01180300205OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01180300305OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01180300405OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01180300505OBR,Pintura 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1461
01120102913OBR,"Cabo flexivel PVC 750V vermelho 6,0 mm²",Elétrica - Fios e Cabos,4926
01120102202OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102302OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102402OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102502OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102602OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102702OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01120102802OBR,"Cabo flexivel PVC 750V vermelho 2,5 mm²",Elétrica - Fios e Cabos,4921
01100101101OBR,"Tela para amarracao aco galvanizado malha 15 x 15 mm - 7,5 x 50 cm",Aço e Acessórios,1895
01120103022OBR,"Cabo flexivel PVC 750V verde 1,5 mm²",Elétrica - Fios e Cabos,4895
0102010113OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01130100122OBR,"Torneira jardim metalica cromada curta 1/2""","Louças, Metais e Acessórios",3749
01130100228OBR,"Torneira jardim metalica cromada curta 1/2""","Louças, Metais e Acessórios",3749
0102010129OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01120102912OBR,"Cabo flexivel PVC 750V branco 4,0 mm²",Elétrica - Fios e Cabos,4868
0102010107OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01120103014OBR,"Cabo flexivel PVC 750V amarelo 1,5 mm²",Elétrica - Fios e Cabos,4836
0102010114OBRP,"Bobina de salva piso sem cola 1,3 x 100 m",Materiais de Escritório e Informática,7376
01180300602OBR,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01160201901OBR,Removedor para limpeza de pisos 5 L,Materiais de Higiene e Limpeza,7991
0102010104OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010103OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010102OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01240100104OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100204OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100304OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100404OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100504OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100604OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100704OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100804OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240100904OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
01240101004OBR,Emassamento 2ª demao,Mão de obra de Pintura e Outros Acabamentos,1303
0102010105OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01160201902OBR,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010108OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010111OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010138OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
0102010139OBRP,Bloco de espuma,Materiais de Higiene e Limpeza,8036
01050300103OBR,Vareta de inspecao para ceramica,Ferramentas,13637
01130300101OBR,"Prolongador latao para torneira curto 1/2""","Louças, Metais e Acessórios",4418
